Year,Accounting Period,Lvl 3 BU,GL Business Unit and Desc,Resource,Resource Desc,Department,Funding Project,Project,Project and Desc,Image URL,Customer Cd,Vendor Name 1,Vendor ID,Vendor Short Name,PO ID,BU Group Lvl2 Descr,Journal ID,Journal Line,Voucher No.,Voucher Type,Invoice No.,Invoice Date,Document ID,Approver,Preparer,Phy Loc,Phy Loc Desc,Monetary Amt,Invoice Desc,Line Desc,Contract Number,Source Summ Resource and Desc,Summ Cost Cat,Origin,Contract Release,PO Release No.,Transaction Date,Activity,FP Owner Assigned Function,IPS Code and Desc
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID971,C1PP971JDC,C1PP971JDC - 2025 Unix/Linux Ref-Jackson DC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203786,Entergy Consolidated,APQ0549609,118,,,,,,,,DCJ,Jackson Data Center,-2873.55,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID971,C1PP971JDC,C1PP971JDC - 2025 Unix/Linux Ref-Jackson DC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203797,Entergy Consolidated,APQ0549609,118,,,,,,,,DCJ,Jackson Data Center,-3466.8,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID971,C1PP971JDC,C1PP971JDC - 2025 Unix/Linux Ref-Jackson DC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203814,Entergy Consolidated,APQ0549609,118,,,,,,,,DCJ,Jackson Data Center,-1907.87,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID971,C1PP971LRL,C1PP971LRL - 2025 Unix/Linux Ref-Little Rock DC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203786,Entergy Consolidated,APQ0549609,143,,,,,,,,LRL,Little Rock Data Center,-2873.55,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID971,C1PP971LRL,C1PP971LRL - 2025 Unix/Linux Ref-Little Rock DC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203797,Entergy Consolidated,APQ0549609,143,,,,,,,,LRL,Little Rock Data Center,-3466.8,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID971,C1PP971LRL,C1PP971LRL - 2025 Unix/Linux Ref-Little Rock DC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203814,Entergy Consolidated,APQ0549609,143,,,,,,,,LRL,Little Rock Data Center,-1907.87,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID984,C1PP984LRL,C1PP984LRL - OT Network - LR DC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62231814,Entergy Consolidated,APQ0549609,144,,,,,,,,LRL,Little Rock Data Center,-2184.31,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID984,C1PP984LRL,C1PP984LRL - OT Network - LR DC,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,62188873,Entergy Consolidated,APQ0549609,144,,,,,,,,LRL,Little Rock Data Center,-3973.44,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID989,C1PP989DCJ,C1PP989DCJ - Server Upgrades 2025 - JDC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,61562812,Entergy Consolidated,APQ0549609,119,,,,,,,,DCJ,Jackson Data Center,-3826.09,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID989,C1PP989DCJ,C1PP989DCJ - Server Upgrades 2025 - JDC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203791,Entergy Consolidated,APQ0549609,119,,,,,,,,DCJ,Jackson Data Center,-7381.81,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID989,C1PP989DCJ,C1PP989DCJ - Server Upgrades 2025 - JDC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62204997,Entergy Consolidated,APQ0549609,119,,,,,,,,DCJ,Jackson Data Center,-6215.43,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID989,C1PP989LRL,C1PP989LRL - Server Upgrades 2025 - LRL,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203791,Entergy Consolidated,APQ0549609,145,,,,,,,,LRL,Little Rock Data Center,-7381.81,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID989,C1PP989LRL,C1PP989LRL - Server Upgrades 2025 - LRL,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62204997,Entergy Consolidated,APQ0549609,145,,,,,,,,LRL,Little Rock Data Center,-4099.52,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID990,C1PP990IN1,C1PP990IN1 - SPO-PCI Biannual Upgrade- Spring,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,62164903,Entergy Consolidated,APQ0549609,125,,,,,,,,ENT,Entergy Corporation Building,-6407.94,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPIID992,C1PP992INT,C1PP992INT - Fossil PI Upgrade - 2025 Software,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,62221841,Entergy Consolidated,APQ0549609,126,,,,,,,,ENT,Entergy Corporation Building,-1843.09,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID005,C1PP005JDC,C1PP005JDC - F5/Equinox - Jackson DC HW,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203513,Entergy Consolidated,APQ0549609,112,,,,,,,,DCJ,Jackson Data Center,-1380.86,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPTID005,C1PP005LDC,C1PP005LDC - F5/Equinox - Little Rock DC,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203513,Entergy Consolidated,APQ0549609,136,,,,,,,,LRL,Little Rock Data Center,-1380.86,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",715,Outsourcer Project Services,ITPMO,F1PPVS0369,C1PPWS1546,C1PPWS1546 - LFN - Environmental Health Safety S,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62203495,Entergy Consolidated,APQ0549609,135,,,,,,,,LFN,Lake Front North Bldg 2,-7469.34,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,NO_IPS_CODE - No Description
2025,5,DU_R,"TX000 - Entergy Texas, Inc.",249,Other Outside Contract Service,ITPMO,F1PPIID883,C6PP883ETI,C6PP883ETI - Best Bill Analysis - ETI,,,ACCENTURE INTERNATIONAL LIMITED,507416,ACCENTURE-001,61428516,Entergy Consolidated,APQ0549616,425,,,,,,,,ENT,Entergy Corporation Building,-17582.2,,Automated Accrual,,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"TX000 - Entergy Texas, Inc.",249,Other Outside Contract Service,ITPMO,F1PPIID934,C6PP934ETI,C6PP934ETI - Corp Wireless - Southwest,,,LEIDOS ENGINEERING LLC,169176,LEIDOS ENG-001,62186372,Entergy Consolidated,APQ0549616,427,,,,,,,,EPL,Edison Plaza,-943.69,,Automated Accrual,,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,PMAN,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"TX000 - Entergy Texas, Inc.",249,Other Outside Contract Service,ITPMO,F1PPIID947,C6PP947ETI,C6PP947ETI - PC Refresh - ETI - Thru June,,,WORLD WIDE TECHNOLOGY LLC,509802,WORLD WIDE-001,61481628,Entergy Consolidated,APQ0549616,423,,,,,,,,BEA,Beaumont Srv Cntr Wire Storage,-2859.26,,Automated Accrual,,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI440 - IT Workplace Computing
2025,5,DU_R,"TX000 - Entergy Texas, Inc.",249,Other Outside Contract Service,ITPMO,F1PPIID951,C6PP951ETI,C6PP951ETI - Network Switch - Southwest,,,COMTEC CONSULTANTS INC DBA COMTEC,182945,COMTEC CON-001,62216302,Entergy Consolidated,APQ0549616,426,,,,,,,,WDO,Woodlands Service Center Off,-187.35,,Automated Accrual,,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"TX000 - Entergy Texas, Inc.",249,Other Outside Contract Service,ITPMO,F1PPIID984,C6PP984BEO,C6PP984BEO - OT Network OT Sub - Southwest,,,COMTEC CONSULTANTS INC DBA COMTEC,182945,COMTEC CON-001,62216302,Entergy Consolidated,APQ0549616,424,,,,,,,,BEO,Beaumont Service Center Office,-187.35,,Automated Accrual,,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"TX000 - Entergy Texas, Inc.",257,Computer Hardware Acq & Svcs,ITPMO,F1PPIID957,C6PP957ETI,C6PP957ETI - Refresh EOL Region Opt - Southwest,,,CIENA COMMUNICATIONS INC,133222,CIENA COMM-001,62224039,Entergy Consolidated,APQ0549616,422,,,,,,,,TST,Transmission Substations - Tx,-18304.14,,Automated Accrual,,OGL_SUMMARY - OFFICE & GENERAL,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,PMAN,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"TX000 - Entergy Texas, Inc.",257,Computer Hardware Acq & Svcs,ITPMO,F1PPIID972,C6PP972ETI,C6PP972ETI - Voice Refresh 2025 Western,,,PRESIDIO NETWORKED SOLUTIONS INC,142752,PRESIDIO N-001,62241718,Entergy Consolidated,APQ0549616,428,,,,,,,,BEO,Beaumont Service Center Office,-1335.21,,Automated Accrual,,OGL_SUMMARY - OFFICE & GENERAL,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"TX000 - Entergy Texas, Inc.",715,Outsourcer Project Services,ITPMO,F1PPIID989,C6PP989ETI,C6PP989ETI - 2025-Build HW/Install HW TX,,,CAPGEMINI AMERICA INC,186830,CAPGEMINI -001,62204997,Entergy Consolidated,APQ0549616,421,,,,,,,,LWC,Lewis Creek - Common,-44.11,,Automated Accrual,,OUT_SUMMARY - OUTSOURCING RESOURCES,CA_CAP_SUMM,,,,4/29/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,A0000 - Entergy Arkansas LLC,133,Equipment And Other Rentals,TPFX3,F1PCUD0279,C6ML100276,C6ML100276 - C6ML100276-WABBASEKA-AECC HUMPHREY,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='RSA001426-4'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='072551',,SCOTT POWERLINES & UTILITY EQUIPMENT LLC,072551,SCOTT POWE-001,,Entergy Consolidated,AP10549144,745,16613391,B,RSA001426-4,5/5/2025 12:00:00 AM,,pbourq1,,TAR,Transmission Lines - Arkansas,28730,,CONTRACT INVOICE. PLEASE PROVI,10352813,RNT_SUMMARY - RENTALS,CA_CAP_SUMM,MPY,,0,,PPMR,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,133,Equipment And Other Rentals,TPFX3,F1PCUD0279,C6ML100433,C6ML100433 - C6ML100433 EL DORADO UPLAND SS-JUNC,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='RSA001374-4'&ent_fin_invoice_date_s=='05/02/2025'&ent_fin_supplier_number=='072551',,SCOTT POWERLINES & UTILITY EQUIPMENT LLC,072551,SCOTT POWE-001,,Entergy Consolidated,AP10549144,747,16611876,B,RSA001374-4,5/2/2025 12:00:00 AM,,pbourq1,,TAR,Transmission Lines - Arkansas,23490,,CONTRACT INVOICE. PLEASE PROVI,10352813,RNT_SUMMARY - RENTALS,CA_CAP_SUMM,MPY,,0,,PPMR,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFN2,F1PCUD0279,C6ML100261,C6ML100261 - C6ML100261-HARRISBURG SS - HARRISBU,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='55793'&ent_fin_invoice_date_s=='04/30/2025'&ent_fin_supplier_number=='518201',,MATRIX NEW WORLD ENGINEERING,518201,MATRIX NEW-001,,Entergy Consolidated,AP10549455,161,16608197,B,55793,4/30/2025 12:00:00 AM,,jhallan,,TAR,Transmission Lines - Arkansas,2420,,April Invoice (Harrisburg) for,62226329,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,00009,0,,CONF,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFX3,F1PCUD0279,C6ML100220,C6ML100220 - C6ML100220-AECC SHERIDAN SOUTH-TEXA,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='90019216'&ent_fin_invoice_date_s=='05/02/2025'&ent_fin_supplier_number=='165471',,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,AP10549144,751,16612426,B,90019216,5/2/2025 12:00:00 AM,,pbourq1,,TAR,Transmission Lines - Arkansas,170.81,,"MBO Partners Inc
PO Box 713673",10511143,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,PPMR,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFX3,F1PCUD0279,C6ML100261,C6ML100261 - C6ML100261-HARRISBURG SS - HARRISBU,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='0090029509'&ent_fin_invoice_date_s=='05/01/2025'&ent_fin_supplier_number=='165471',,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,AP10549144,753,16610507,B,0090029509,5/1/2025 12:00:00 AM,,pbourq1,,TAR,Transmission Lines - Arkansas,227.63,,"MBO Partners, Inc.
PO BOX 7136",10511143,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,PPMR,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFX3,F1PCUD0279,C6ML100276,C6ML100276 - C6ML100276-WABBASEKA-AECC HUMPHREY,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='0090029509'&ent_fin_invoice_date_s=='05/01/2025'&ent_fin_supplier_number=='165471',,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,AP10549144,754,16610507,B,0090029509,5/1/2025 12:00:00 AM,,pbourq1,,TAR,Transmission Lines - Arkansas,455.26,,"MBO Partners, Inc.
PO BOX 7136",10511143,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,PPMR,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFX3,F1PCUD0279,C6ML100288,C6ML100288 - C6ML100288 -CAMDEN MAGUIRE - SMACKO,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='10002139B'&ent_fin_invoice_date_s=='04/17/2025'&ent_fin_supplier_number=='107491',,HOWARD DEDICATED OPERATIONS INC,107491,HOWARD DED-001,,Entergy Consolidated,AP10549723,164,16596436,B,10002139B,4/17/2025 12:00:00 AM,,jphil11,,TAR,Transmission Lines - Arkansas,853.81,,TRANSPORTATION SERVICES REBILL,10637988,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,MGSH,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFX3,F1PCUD0279,C6ML100412,C6ML100412 - C6ML100412 BALD KNOB T.E.T.C. P.S.,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='0090029509'&ent_fin_invoice_date_s=='05/01/2025'&ent_fin_supplier_number=='165471',,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,AP10549144,756,16610507,B,0090029509,5/1/2025 12:00:00 AM,,pbourq1,,TAR,Transmission Lines - Arkansas,227.63,,"MBO Partners, Inc.
PO BOX 7136",10511143,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,PPMR,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFX3,F1PCUD0279,C6ML100412,C6ML100412 - C6ML100412 BALD KNOB T.E.T.C. P.S.,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='10002140'&ent_fin_invoice_date_s=='04/25/2025'&ent_fin_supplier_number=='107491',,HOWARD DEDICATED OPERATIONS INC,107491,HOWARD DED-001,,Entergy Consolidated,AP10549144,734,16604886,B,10002140,4/25/2025 12:00:00 AM,,jphil11,,TAR,Transmission Lines - Arkansas,638.66,,TRANSPORTATION SERVICES FOR TH,10637988,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,MGSH,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFX3,F1PCUD0279,C6ML100412,C6ML100412 - C6ML100412 BALD KNOB T.E.T.C. P.S.,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='S014249704.001'&ent_fin_invoice_date_s=='04/29/2025'&ent_fin_supplier_number=='009079',,STUART C IRBY CO,009079,STUART C I-001,,Entergy Consolidated,AP10549144,733,16607305,B,S014249704.001,4/29/2025 12:00:00 AM,,mwalle3,,TAR,Transmission Lines - Arkansas,1273.07,,MISC UTILITY CONTRACT LABOR FO,10614714,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,00009,0,,PPMR,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFX3,F1PCUD0279,C6ML100412,C6ML100412 - C6ML100412 BALD KNOB T.E.T.C. P.S.,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='S014249704.001'&ent_fin_invoice_date_s=='04/29/2025'&ent_fin_supplier_number=='009079',,STUART C IRBY CO,009079,STUART C I-001,,Entergy Consolidated,AVR0549147,19,16607305,B,S014249704.001,4/29/2025 12:00:00 AM,,mwalle3,,TAR,Transmission Lines - Arkansas,-5.95,,Tax Calculation,10614714,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,00009,0,,PPMR,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFX3,F1PCUD0279,C6ML100428,C6ML100428 - C6ML100428 ARKADELPHIA NORTH - AECC,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='90019216'&ent_fin_invoice_date_s=='05/02/2025'&ent_fin_supplier_number=='165471',,MBO PARTNERS INC,165471,MBO PARTUE-001,,Entergy Consolidated,AP10549144,761,16612426,B,90019216,5/2/2025 12:00:00 AM,,pbourq1,,TAR,Transmission Lines - Arkansas,227.73,,"MBO Partners Inc
PO Box 713673",10511143,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,PPMR,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,A0000 - Entergy Arkansas LLC,386,Other Contract Work,TPFX3,F1PCUD0279,C6ML100432,C6ML100432 - C6ML100432 AECC HOLLIS - H.S. VILLA,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='10002123A'&ent_fin_invoice_date_s=='03/26/2025'&ent_fin_supplier_number=='107491',,HOWARD DEDICATED OPERATIONS INC,107491,HOWARD DED-001,,Entergy Consolidated,AP10549144,749,16568249,B,10002123A,3/26/2025 12:00:00 AM,,jphil11,,TAR,Transmission Lines - Arkansas,1077.96,,TRANSPORTATION SERVICES FOR TH,10637988,CTC_SUMMARY - CONTRACT WORK,CA_CAP_SUMM,MPY,,0,,MGSH,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML200222,C6ML200222 - INF25: BEHRMAN-LOWER COAST L199_C6M,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73377A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,398,16613866,B,73377A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,3565.92,,"Contract: 80001925
Release : 6",62250639,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML200222,C6ML200222 - INF25: BEHRMAN-LOWER COAST L199_C6M,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73377A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,APS0549463,38,16613866,B,73377A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,16.32,,Tax Calculation,62250639,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
2025,5,DU_R,"LA000 - Entergy Louisiana, LLC",095,Materials & Supplies,SCOTL,F1PCUD0279,C6ML200255,C6ML200255 - INF25: CHAUVIN-VALENTINE L211_C6ML2,https://dmrest-emee.entergy.com/DocumentViewerExternal/?r_object_type=ent_fin_invoice&ent_fin_invoice_number=='73836A'&ent_fin_invoice_date_s=='05/05/2025'&ent_fin_supplier_number=='177710',,THE THREE CS PROPERTIES INC,177710,THE THREE -002,,Entergy Consolidated,AP10549462,399,16613918,B,73836A,5/5/2025 12:00:00 AM,,gkeat91,,TLA,Transmission Lines - Louisiana,7131.84,,"Contract: 80001925
Release : 6",62250639,MTS_SUMMARY - MATERIALS & SUPPLIES,CA_CAP_SUMM,MPY,,0,,MMWS,Transmission,SST005 - T-LINE EQUIPMENT RENEWAL
